,log_a,temperature,log_viscosity,a00,identifier,iupac_name,family,graph_id
0,-4.376941748794494,298.15,-6.325539659129474,7.720000000000001,CCOC(=O)C1CCCCC1,ethyl cyclohexanecarboxylate,battery solvents,81
1,-4.69933780947329,230.32,-5.626821433520073,7.720000000000001,CCc1ccc(CC)cc1,"1,4-diethylbenzene",battery solvents,91
2,-4.246966090253887,298.15,-7.024289095238088,7.720000000000001,CCc1ccc(CC)cc1,p-diethylbenzene,battery solvents,91
3,-4.720183958478615,293.1,-5.903453669785269,7.720000000000001,CCCCCCCCCCOC(C)=O,decyl ethanoate,battery solvents,57
4,-4.623445151628356,308.1,-6.185049296180647,7.720000000000001,CCCCCCCCCCOC(C)=O,decyl ethanoate,battery solvents,57
5,-4.603709268170023,311.0,-6.260652036923599,7.720000000000001,CCCCCCCCCCOC(C)=O,decyl ethanoate,battery solvents,57
6,-4.542526445771365,323.1,-6.45667965962192,7.720000000000001,CCCCCCCCCCOC(C)=O,decyl ethanoate,battery solvents,57
7,-4.456987414005299,338.1,-6.692643899365192,7.720000000000001,CCCCCCCCCCOC(C)=O,decyl ethanoate,battery solvents,57
8,-4.373004955579635,353.1,-6.907755278982137,7.720000000000001,CCCCCCCCCCOC(C)=O,decyl ethanoate,battery solvents,57
9,-4.301554112112633,368.1,-7.1184763102977895,7.720000000000001,CCCCCCCCCCOC(C)=O,decyl ethanoate,battery solvents,57
10,-4.277408764698721,372.0,-7.156216638280637,7.720000000000001,CCCCCCCCCCOC(C)=O,decyl ethanoate,battery solvents,57
11,-4.166845746055943,394.1,-7.402051600796917,7.720000000000001,CCCCCCCCCCOC(C)=O,decyl ethanoate,battery solvents,57
12,-4.198304666306143,313.15,-6.419175264163466,7.720000000000001,Cc1ccccc1[N+](=O)[O-],o-Nitrotoluene,battery solvents,116
13,-4.307693421922751,293.15,-6.044865323835097,7.720000000000001,Cc1ccccc1[N+](=O)[O-],o-Nitro toluene,battery solvents,116
14,-4.164529972633996,295.56,-5.135008748936013,7.720000000000001,CC(C)(C)O,tert-butyl alcohol,battery solvents,12
15,-4.16166619834566,295.6,-5.134499281318642,7.720000000000001,CC(C)(C)O,2-methyl-2-propanol,battery solvents,12
16,-4.144913285458372,298.1,-5.417100902538004,7.720000000000001,CC(C)(C)O,2-methyl-2-propanol,battery solvents,12
17,-4.137145635567897,299.6,-5.479839243171427,7.720000000000001,CC(C)(C)O,2-methyl-2-propanol,battery solvents,12
18,-4.110378834929985,303.1,-5.68987956948721,7.720000000000001,CC(C)(C)O,2-methyl-2-propanol,battery solvents,12
19,-4.098658819868346,305.2,-5.809142990314028,7.720000000000001,CC(C)(C)O,2-methyl-2-propanol,battery solvents,12
20,-4.0985673846408615,305.23,-5.807810545080248,7.720000000000001,CC(C)(C)O,tert-butyl alcohol,battery solvents,12
21,-4.077335746957894,308.1,-5.95609740327069,7.720000000000001,CC(C)(C)O,2-methyl-2-propanol,battery solvents,12
