,log_a,temperature,log_viscosity,a00,identifier,iupac_name,family,graph_id
0,-3.5219664703841747,274.01,-6.711366464976747,7.720000000000001,Br/C=C\Br,"1,2-acetylene dibromide",battery solvents,0
1,-3.462146252864172,284.1,-6.840096630508322,7.720000000000001,Br/C=C\Br,"1,2-acetylene dibromide",battery solvents,0
2,-3.410967363690755,293.08,-6.9485772735023925,7.720000000000001,Br/C=C\Br,"1,2-acetylene dibromide",battery solvents,0
3,-3.352602441401806,303.29,-7.059741635980019,7.720000000000001,Br/C=C\Br,"1,2-acetylene dibromide",battery solvents,0
4,-3.3027292690757486,312.64,-7.153655817418963,7.720000000000001,Br/C=C\Br,"1,2-acetylene dibromide",battery solvents,0
5,-3.2574066199695046,320.95,-7.233485419071448,7.720000000000001,Br/C=C\Br,"1,2-acetylene dibromide",battery solvents,0
6,-3.204480473900169,331.11,-7.3247870234617665,7.720000000000001,Br/C=C\Br,"1,2-acetylene dibromide",battery solvents,0
7,-3.1580046467863223,340.34,-7.402051600796917,7.720000000000001,Br/C=C\Br,"1,2-acetylene dibromide",battery solvents,0
8,-3.1114580821911533,349.87,-7.478684826817833,7.720000000000001,Br/C=C\Br,"1,2-acetylene dibromide",battery solvents,0
9,-3.0667931327908606,359.1,-7.55211229537265,7.720000000000001,Br/C=C\Br,"1,2-acetylene dibromide",battery solvents,0
10,-3.0163246985994387,370.25,-7.635493904311701,7.720000000000001,Br/C=C\Br,"1,2-acetylene dibromide",battery solvents,0
11,-2.974289643520019,378.87,-7.697413359922926,7.720000000000001,Br/C=C\Br,"1,2-acetylene dibromide",battery solvents,0
12,-2.8964618835943527,268.85,-6.636965074200575,7.720000000000001,BrBr,bromine,battery solvents,1
13,-2.886218914011942,270.55,-6.655441350368148,7.720000000000001,BrBr,bromine,battery solvents,1
14,-2.842817018499647,278.05,-6.755892929672891,7.720000000000001,BrBr,bromine,battery solvents,1
15,-2.8297205916162307,280.15,-6.7802419586831775,7.720000000000001,BrBr,bromine,battery solvents,1
16,-2.79829694385903,285.75,-6.839162487516526,7.720000000000001,BrBr,bromine,battery solvents,1
17,-2.7924933978206994,286.75,-6.851374945546029,7.720000000000001,BrBr,bromine,battery solvents,1
18,-2.7620527850229646,292.25,-6.904759770002339,7.720000000000001,BrBr,bromine,battery solvents,1
19,-2.720150174482455,300.15,-6.985716820451849,7.720000000000001,BrBr,bromine,battery solvents,1
20,-2.695829811225627,304.55,-7.012005300355936,7.720000000000001,BrBr,bromine,battery solvents,1
21,-3.4365439821303845,279.55,-6.040234711477411,7.720000000000001,BrC(Br)Br,bromoform,battery solvents,2
22,-3.4135630193201574,283.15,-6.111600348347962,7.720000000000001,BrC(Br)Br,bromoform,battery solvents,2
