,Index,iupac_name,canonical_smiles,temperature,Inverse temperature (1/K),Viscosity (cP),log(Viscosity),MD_density,MD_FV,MD_Rg,MD_SP_E,MD_SP_V,MD_SP,MD_HV,MD_RMSD,Reference,isomeric_smiles,pressure,phase,viscosity,log_viscosity,molarweight,volume,family,dE,dE_nRT,a,log_a,a00,log_value,value,identifier,graph_id,log_pressure
0,0,"1,2-acetylene dibromide",Br/C=C\Br,274.01,0.003649502,1.217,0.085290578,2425.890949,0.01,27.67829703,8.026725445,20.68356027,22.18647444,39989.969627736,38.54219802,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",Br/C=C\Br,101325,Liquid,0.001217,-6.711366464976747,0.1858459999999999,7.660937936085272e-05,battery solvents,39997.73207309974,4.389337169729822,0.0295412859483437,-3.5219664703841747,7.720000000000001,4.530600005407429,92.81423342052818,Br/C=C\Br,0,11.52608845149651
1,1,"1,2-acetylene dibromide",Br/C=C\Br,284.1,0.003519887,1.07,0.029383778,2407.716546,0.02,27.75369307,7.92964986,20.47253169,21.95462645,39568.528236296006,38.67943564,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",Br/C=C\Br,101325,Liquid,0.00107,-6.840096630508322,0.1858459999999999,7.718765745442527e-05,battery solvents,39576.34927568758,4.18884687614522,0.0313623781389041,-3.462146252864172,7.720000000000001,4.342049622355851,76.86492205825986,Br/C=C\Br,0,11.52608845149651
2,2,"1,2-acetylene dibromide",Br/C=C\Br,293.08,0.003412038,0.96,-0.017728767,2396.06185,0.02,27.80068317,7.84917128,20.32650237,21.78940217,39263.556497216,38.6869901,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",Br/C=C\Br,101325,Liquid,0.00096,-6.9485772735023925,0.1858459999999999,7.756310631129992e-05,battery solvents,39271.415578963,4.029214255060309,0.0330092529732143,-3.410967363690755,7.720000000000001,4.182390090188363,65.52227034949966,Br/C=C\Br,0,11.52608845149651
3,3,"1,2-acetylene dibromide",Br/C=C\Br,303.29,0.003297174,0.859,-0.066006836,2358.4380220000003,0.03,27.94516832,7.688118235,19.96158207,21.39098014,38580.21225352,38.81454455,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",Br/C=C\Br,101325,Liquid,0.000859,-7.059741635980019,0.1858459999999999,7.880045956959218e-05,battery solvents,38588.19671008588,3.8258362794560714,0.0349931678301052,-3.352602441401806,7.720000000000001,4.012860805421788,55.30486091183688,Br/C=C\Br,0,11.52608845149651
4,4,"1,2-acetylene dibromide",Br/C=C\Br,312.64,0.003198567,0.782,-0.106793247,2341.529318,0.03,28.01267327,7.60245329,19.77619223,21.18718333,38229.61472664,38.9390198,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",Br/C=C\Br,101325,Liquid,0.000782,-7.153655817418963,0.1858459999999999,7.93694952146655e-05,battery solvents,38237.656840742624,3.677703540196492,0.0367826405578399,-3.3027292690757486,7.720000000000001,3.869073451656786,47.89798571514541,Br/C=C\Br,0,11.52608845149651
5,5,"1,2-acetylene dibromide",Br/C=C\Br,320.95,0.00311575,0.722,-0.141462802,2314.23429,0.05,28.11849505,7.476985027,19.50317689,20.88735603,37705.837393832,39.13047525,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",Br/C=C\Br,101325,Liquid,0.000722,-7.233485419071448,0.1858459999999999,8.030561158092597e-05,battery solvents,37713.97435992544,3.533417128291502,0.0384880829269299,-3.2574066199695046,7.720000000000001,3.7439212008980576,42.26338891076519,Br/C=C\Br,0,11.52608845149651
6,6,"1,2-acetylene dibromide",Br/C=C\Br,331.11,0.003020144,0.659,-0.181114585,2286.372756,0.08,28.23384158,7.360515573,19.21569872,20.57724267,37172.012168288,39.2939604,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",Br/C=C\Br,101325,Liquid,0.000659,-7.3247870234617665,0.1858459999999999,8.128420858422788e-05,battery solvents,37180.2482907228,3.376525056725678,0.0405799785203745,-3.204480473900169,7.720000000000001,3.5996934504384037,36.5870169903946,Br/C=C\Br,0,11.52608845149651
7,7,"1,2-acetylene dibromide",Br/C=C\Br,340.34,0.002938238,0.61,-0.214670165,2263.245876,0.14,28.33391089,7.250039556,18.97980027,20.31743337,36727.995854224,39.41151485,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",Br/C=C\Br,101325,Liquid,0.00061,-7.402051600796917,0.1858459999999999,8.21148077505654e-05,battery solvents,36736.31613711933,3.2457315549072727,0.0425104799331748,-3.1580046467863223,7.720000000000001,3.4759530459894057,32.328624525229735,Br/C=C\Br,0,11.52608845149651
8,8,"1,2-acetylene dibromide",Br/C=C\Br,349.87,0.002858204,0.565,-0.247951552,2242.236995,0.12,28.41785149,7.143957991,18.76095945,20.07516502,36313.71466332,39.46211881,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",Br/C=C\Br,101325,Liquid,0.000565,-7.478684826817833,0.1858459999999999,8.288419128505191e-05,battery solvents,36322.11290400195,3.121723168093414,0.0445359708694473,-3.1114580821911533,7.720000000000001,3.3527732553733207,28.58188871087534,Br/C=C\Br,0,11.52608845149651
9,9,"1,2-acetylene dibromide",Br/C=C\Br,359.1,0.00278474,0.525,-0.279840697,2209.791431,0.18,28.55424752,7.019923531,18.45039855,19.74080863,35761.257767792,39.70812871,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",Br/C=C\Br,101325,Liquid,0.000525,-7.55211229537265,0.1858459999999999,8.410114972520226e-05,battery solvents,35769.779316787906,2.995234601484124,0.0465702602896312,-3.0667931327908606,7.720000000000001,3.234680837418211,25.39826430950677,Br/C=C\Br,0,11.52608845149651
